user_id,name,department,hire_date,status,termination_date
U0001,Alex Okafor,Finance,2025-09-20,active,
U0002,Taylor Adebayo,IT Operations,2022-06-23,active,
U0003,Jamie Lopez,Core Banking,2022-08-02,active,
U0004,Riley Garcia,IT Operations,2024-02-15,active,
U0005,Casey Nguyen,Finance,2025-02-28,active,
U0006,Parker Garcia,Core Banking,2025-10-24,active,
U0007,Riley Hughes,Security,2026-02-07,active,
U0008,Quinn Brown,Engineering,2022-05-17,active,
U0009,Avery Chen,Customer Service,2025-06-18,active,
U0010,Morgan Davis,Risk & Compliance,2018-08-10,active,
U0011,Rowan Kim,IT Operations,2024-03-29,active,
U0012,Jamie Garcia,Core Banking,2021-01-09,active,
U0013,Taylor Hughes,Risk & Compliance,2020-11-10,active,
U0014,Avery Johnson,IT Operations,2022-04-06,active,
U0015,Riley Kim,Core Banking,2019-03-16,active,
U0016,Avery Lopez,Security,2025-04-19,active,
U0017,Morgan Davis,Engineering,2024-04-28,active,
U0018,Jamie Hughes,Payments Ops,2024-03-06,terminated,2026-05-06
U0019,Jordan Garcia,Engineering,2025-02-07,active,
U0020,Jamie Martinez,Engineering,2023-11-06,active,
U0021,Reese Patel,Customer Service,2023-09-15,active,
U0022,Skyler Brown,Risk & Compliance,2020-02-21,active,
U0023,Jordan Nguyen,Core Banking,2023-10-17,active,
U0024,Emerson Garcia,Core Banking,2019-04-05,active,
U0025,Emerson Johnson,Finance,2020-01-29,active,
U0026,Sam Johnson,Payments Ops,2019-01-23,active,
U0027,Quinn Patel,IT Operations,2025-05-04,active,
U0028,Parker Kim,Core Banking,2018-05-29,terminated,2026-04-16
U0029,Riley Davis,Payments Ops,2021-04-30,active,
U0030,Emerson Patel,Security,2018-06-04,active,
U0031,Jordan Patel,Payments Ops,2023-05-17,active,
U0032,Rowan Smith,Payments Ops,2018-08-28,active,
U0033,Emerson Kim,Security,2021-07-12,active,
U0034,Quinn Lee,Core Banking,2025-08-09,active,
U0035,Skyler Okafor,Customer Service,2022-12-08,active,
U0036,Morgan Patel,Payments Ops,2025-01-31,active,
U0037,Jamie Brown,Core Banking,2018-10-01,active,
U0038,Jordan Smith,Payments Ops,2023-10-09,active,
U0039,Sam Kim,Risk & Compliance,2024-06-01,active,
U0040,Casey Kim,Finance,2021-10-23,active,
U0041,Quinn Lopez,Engineering,2022-10-26,active,
U0042,Avery Davis,Core Banking,2025-05-28,active,
U0043,Quinn Davis,Payments Ops,2019-09-25,active,
U0044,Quinn Lee,Finance,2019-07-03,active,
U0045,Taylor Chen,Core Banking,2020-04-24,active,
U0046,Casey Martinez,Finance,2021-04-22,active,
U0047,Taylor Patel,Risk & Compliance,2022-12-30,active,
U0048,Avery Davis,Customer Service,2021-11-22,active,
U0049,Avery Lee,Engineering,2022-01-23,active,
U0050,Emerson Martinez,Payments Ops,2024-11-12,active,
U0051,Parker Lopez,IT Operations,2025-07-11,active,
U0052,Avery Adebayo,Customer Service,2024-03-04,terminated,2026-02-19
U0053,Jordan Adebayo,Finance,2022-08-03,active,
U0054,Rowan Martinez,Finance,2024-11-27,active,
U0055,Reese Martinez,Engineering,2025-04-30,active,
U0056,Morgan Chen,Core Banking,2019-06-15,active,
U0057,Taylor Lee,Security,2023-03-20,active,
U0058,Avery Walker,Customer Service,2021-07-25,active,
U0059,Riley Brown,Security,2022-01-14,active,
U0060,Alex Nguyen,Customer Service,2020-05-16,active,
U0061,Alex Nguyen,IT Operations,2020-05-03,active,
U0062,Rowan Walker,IT Operations,2023-11-02,active,
U0063,Rowan Okafor,Core Banking,2019-06-27,active,
U0064,Sam Johnson,Security,2023-03-30,active,
U0065,Quinn Lee,Finance,2019-08-02,active,
U0066,Jamie Garcia,Engineering,2022-12-24,active,
U0067,Reese Lee,Security,2025-04-18,active,
U0068,Sam Lopez,Finance,2020-03-06,active,
U0069,Skyler Okafor,Security,2025-12-07,terminated,2025-12-29
U0070,Riley Walker,Security,2020-01-30,active,
U0071,Reese Walker,Payments Ops,2025-10-30,active,
U0072,Riley Lee,IT Operations,2024-07-16,active,
U0073,Reese Garcia,Risk & Compliance,2021-05-31,active,
U0074,Taylor Kim,Customer Service,2018-09-30,active,
U0075,Drew Nguyen,Core Banking,2022-12-13,terminated,2026-02-25
U0076,Avery Lee,IT Operations,2025-03-21,active,
U0077,Avery Hughes,Finance,2024-05-02,active,
U0078,Sam Hughes,Customer Service,2019-02-08,active,
U0079,Jamie Chen,Payments Ops,2020-06-10,active,
U0080,Riley Johnson,Finance,2025-05-18,active,
U0081,Parker Lopez,IT Operations,2023-02-19,active,
U0082,Jordan Lopez,Core Banking,2024-02-01,active,
U0083,Parker Patel,Finance,2024-10-07,active,
U0084,Skyler Davis,Engineering,2019-07-01,active,
U0085,Casey Okafor,Risk & Compliance,2021-04-19,terminated,2026-05-24
U0086,Drew Smith,IT Operations,2024-10-03,active,
U0087,Parker Martinez,Customer Service,2021-01-14,active,
U0088,Jamie Garcia,Payments Ops,2022-11-28,active,
U0089,Reese Garcia,Customer Service,2025-09-07,active,
U0090,Riley Walker,Payments Ops,2022-08-16,active,
